1560	1744	124600	124660
1560	1744	124740	124800
1560	1744	128420	128480
1560	1744	139020	139100
1560	1744	145920	145980
1560	1744	146500	146620
1560	1746	53840	53900
1560	1746	56220	56280
1560	1801	121400	121460
1560	1885	47860	47980
1560	1885	48020	48300
1560	1885	48460	48540
1560	1885	49180	49240
1560	1885	49360	49440
1560	1434	47760	47820
1560	1434	48000	48100
1560	1434	49160	49240
1562	1567	53560	53640
1562	1567	56140	56200
1562	1567	59520	59880
1562	1567	59920	59980
1562	1567	60020	60320
1562	1570	60540	60600
1562	1570	122580	122720
1562	1570	142660	142720
1562	1572	139580	139660
1562	1572	141600	141700
1562	1572	142220	142280
1562	1574	35340	35440
1562	1574	39040	39160
1562	1574	51160	51240
1562	1574	56700	56820
1562	1574	56860	56960
1562	1574	57000	57160
1562	1574	58820	58880
1562	1574	60320	60380
1562	1574	121420	121540
1562	1574	121660	121800
1562	1574	122020	122100
1562	1574	122480	122700
1562	1574	123400	123460
1562	1574	138560	138620
1562	1574	139960	140040
1562	1574	142980	143040
1562	1574	143420	143600
1562	1580	139560	139640
1562	1580	141520	141640
1562	1580	142220	142320
1562	1685	37720	38060
1562	1685	38220	38280
1562	1685	39020	39100
1562	1685	39140	39200
1562	1685	57060	57160
1562	1685	58040	58180
1562	1685	58240	58320
1562	1685	58620	58680
1562	1685	122440	122500
1562	1685	122580	122700
1562	1685	142740	142820
1562	1700	60560	60640
1562	1700	142840	142900
1562	1700	143160	143240
1562	1700	143540	143600
1562	1707	32600	32660
1562	1707	34020	34100
1562	1707	51420	51500
1562	1707	51600	51680
1562	1707	123520	123580
1562	1707	127880	127940
1562	1707	127980	128580
1562	1707	137960	138040
1562	1707	138600	138760
1562	1707	139080	139260
1562	1707	139300	139360
1562	1707	140160	140220
1562	1707	141080	141140
1562	1707	141240	141300
1562	1707	142980	143040
1562	1707	145580	145660
1562	1707	147260	147320
1562	1709	34400	34460
1562	1712	122420	122500
1562	1712	142040	142120
1562	1727	58760	58860
1562	1727	122380	122480
1562	1727	143420	143520
1562	1731	141500	141660
1562	1738	38260	38320
1562	1796	58280	58340
1562	1801	58420	58500
1562	1859	144420	144540
1563	1572	45560	45620
1563	1578	60780	60840
1563	1585	130000	130060
1563	1585	131420	131480
1563	1585	133220	133300
1563	1585	133400	133760
1563	1585	133800	133860
1563	1665	136460	136560
1563	1666	136020	136080
1563	1666	136440	136500
1563	1695	131880	131940
1563	1695	132720	132800
1563	1815	44240	44300
1563	1815	44660	44720
1563	1824	60780	60840
1563	1824	60940	61080
1563	1427	57060	57120
1563	1427	57200	57340
1563	1427	140980	141160
1563	1429	56960	57040
1563	1429	125860	125920
1563	1429	126060	126140
1563	1429	126760	126840
1563	1429	141680	141840
1563	1429	141940	142000
1563	1429	142040	142140
1563	1431	42720	42780
1563	1431	56700	56800
1563	1431	57120	57180
1563	1431	57220	57320
1563	1431	60500	60560
1563	1431	60980	61060
1563	1431	125660	125760
1563	1431	141940	142020
1563	1434	58280	58340
1563	1437	35380	35740
1563	1437	35780	36480
1563	1437	36580	36640
1563	1437	36700	36800
1563	1437	38340	38420
1563	1437	38600	38720
1563	1437	39720	40020
1563	1437	40180	40280
1563	1437	40500	40620
1563	1437	40680	40760
1563	1437	41140	41280
1563	1437	42340	42440
1563	1437	42500	42660
1563	1437	42720	43080
1563	1437	43200	43260
1563	1437	43320	43480
1563	1437	43680	43740
1563	1437	43860	44080
1563	1437	44120	44280
1563	1437	44500	44620
1563	1437	44720	44940
1563	1437	46380	46460
1563	1437	46820	46920
1563	1437	47160	47340
1563	1437	48200	48280
1563	1437	48980	49160
1563	1437	49240	49360
1563	1437	49540	49600
1563	1437	49940	50940
1563	1437	51400	51740
1563	1437	51800	52140
1563	1437	52260	52340
1563	1437	52380	52500
1563	1437	52960	53080
1563	1437	53920	54020
1563	1437	54080	54640
1563	1437	54680	54760
1563	1437	55060	55180
1563	1437	56120	56200
1563	1437	56340	56400
1563	1437	56560	56660
1563	1437	56720	56840
1563	1437	56920	56980
1563	1437	57060	57200
1563	1437	57260	57320
1563	1437	57560	57640
1563	1437	57720	57780
1563	1437	57920	58020
1563	1437	59480	59600
1563	1437	60000	60060
1563	1437	60100	60340
1563	1437	60900	61100
1563	1437	61160	61220
1563	1437	117760	117940
1563	1437	118000	118120
1563	1437	118160	118320
1563	1437	118520	118640
1563	1437	125640	125740
1563	1437	126020	126080
1563	1437	126260	126500
1563	1437	126740	126860
1563	1437	126900	127040
1563	1437	128280	128440
1563	1437	128560	128660
1563	1437	128860	129000
1563	1437	129040	129240
1563	1437	129280	129760
1563	1437	129900	129960
1563	1437	130000	130100
1563	1437	130200	130320
1563	1437	130360	130760
1563	1437	130820	130880
1563	1437	131080	131200
1563	1437	131240	131340
1563	1437	131400	131500
1563	1437	131840	131940
1563	1437	132080	132480
1563	1437	132540	132600
1563	1437	132680	133220
1563	1437	133400	133660
1563	1437	133760	133820
1563	1437	133860	133940
1563	1437	134440	134500
1563	1437	136740	136860
1563	1437	137100	137160
1563	1437	137220	137360
1563	1437	141880	142020
1563	1437	142140	142320
1563	1437	142920	143100
1563	1437	146540	146620
1563	1443	56740	56800
1563	1443	131060	131300
1563	1451	32220	32320
1563	1453	44480	44560
1563	1453	44840	44900
1563	1457	44960	45180
1563	1457	45220	45300
1563	1457	46240	46320
1563	1457	46620	46680
1563	1457	46720	46820
1563	1457	46860	46920
1563	1457	47040	47100
1563	1457	129400	129720
1563	1457	130300	130360
1563	1457	130460	130560
1563	1457	130600	130720
1563	1457	130860	130920
1563	1457	131260	131320
1563	1457	132000	132080
1563	1457	133420	133520
1563	1457	133880	133940
1563	1457	134460	134740
1563	1457	134800	135320
1563	1457	135360	135560
1563	1457	136140	136200
1563	1457	136500	136560
1563	1457	136660	136720
1563	1465	131040	131160
1563	1465	131240	131300
1563	1465	131740	131820
1563	1475	126780	126840
1563	1480	45500	45580
1563	1480	129120	129180
1563	1480	129280	129360
1563	1480	131740	131860
1563	1482	50260	50360
1563	1482	57980	58060
1563	1483	130680	130740
1563	1489	32320	32380
1563	1489	34100	34180
1563	1489	34380	34540
1563	1489	34680	34900
1563	1489	34960	35080
1563	1489	35200	35500
1563	1489	35660	35720
1563	1489	35980	36060
1563	1489	42800	42980
1563	1489	45500	45920
1563	1489	45960	46140
1563	1489	46200	46380
1563	1489	46460	46820
1563	1489	126280	126380
1563	1489	142380	142440
1563	1489	142680	142820
1563	1503	47480	47700
1563	1503	48000	48100
1563	1503	48140	48260
1563	1503	48380	48440
1563	1503	48860	48980
1563	1503	49520	49660
1564	1567	31560	31720
1564	1570	40360	40480
1564	1570	41960	42060
1564	1570	56080	56160
1564	1570	137600	137980
1564	1570	141340	141400
1564	1574	31380	31460
1564	1574	31560	31720
1564	1574	31940	32420
1564	1574	32520	32720
1564	1579	144940	145000
1564	1580	38220	38320
1564	1580	42420	42480
1564	1580	138640	138720
1564	1580	144200	144280
1564	1580	144600	144680
1564	1594	138640	138720
1564	1685	138640	138800
1564	1685	141420	141480
1564	1707	37720	37840
1564	1707	138320	138400
1564	1707	138820	138940
1564	1707	144280	144440
1564	1707	144780	145040
1564	1707	145200	145260
1564	1712	121420	121480
1564	1719	135080	135160
1564	1719	136620	136700
1564	1720	135320	135420
1564	1727	138200	138400
1564	1731	138840	138940
1564	1735	32660	32720
1564	1744	138320	138400
1564	1767	134380	134480
1564	1782	130120	130220
1564	1795	132620	132700
1564	1801	120940	121020
1564	1822	119780	119840
1564	1822	120360	120420
1564	1822	120520	120580
1564	1822	121140	121200
1564	1822	133460	133580
1564	1822	133760	133880
1564	1822	134060	134140
1564	1822	134180	134500
1564	1822	134560	134660
1564	1822	134900	134980
1564	1822	135140	135200
1564	1822	135280	135520
1564	1822	135740	136060
1564	1822	136200	136260
1564	1822	136420	136520
1564	1822	136560	136680
1564	1833	132420	132480
1564	1833	133440	133540
1564	1843	134380	134440
1564	1851	132620	132680
1564	1851	132820	132900
1564	1851	133160	133220
1564	1851	134100	134160
1564	1907	136800	136860
1567	1570	60500	60580
1567	1574	31220	31400
1567	1574	31560	31720
1567	1574	31880	31960
1567	1574	33420	33480
1567	1574	35240	35340
1567	1574	40020	40080
1567	1574	40140	40620
1567	1574	40660	40720
1567	1574	52240	52340
1567	1574	54580	54660
1567	1579	42980	43040
1567	1579	121760	121840
1567	1580	38720	38800
1567	1580	121740	121840
1567	1594	32540	32600
1567	1685	60960	61040
1567	1707	33640	33700
1567	1707	39960	40080
1567	1707	40260	40320
1567	1707	40400	40500
1567	1707	41420	41520
1567	1707	41920	41980
1567	1707	42040	42160
1567	1707	51980	52120
1567	1707	59660	59740
1567	1707	61460	61540
1567	1709	41280	41340
1567	1709	137500	137600
1567	1709	137640	137780
1567	1709	137840	138000
1567	1709	138040	139200
1567	1709	139260	139320
1567	1709	139380	139440
1567	1709	139480	139860
1567	1709	140040	140140
1567	1709	140180	140560
1567	1714	38900	39040
1567	1714	121440	121500
1567	1727	32740	32820
1567	1727	33040	33120
1567	1727	35160	35380
1567	1727	37000	37060
1567	1727	37260	37360
1567	1727	41160	41220
1567	1727	42580	42640
1567	1727	51060	51120
1567	1727	52260	52440
1567	1727	52520	52820
1567	1727	61360	61460
1567	1735	37660	37720
1567	1735	37780	37860
1567	1735	56680	56740
1567	1735	56840	56900
1567	1735	56940	57000
1567	1735	57960	58060
1567	1737	38140	38240
1567	1763	43880	43960
1567	1763	47240	47300
1567	1780	38620	38680
1567	1780	46140	46300
1567	1782	39040	39100
1567	1795	46940	47000
1567	1795	47060	47180
1567	1815	49320	49380
1567	1822	38500	38580
1567	1822	121420	121540
1567	1847	43220	43320
1567	1859	38160	38220
1567	1439	44320	44380
1567	1503	47740	47800
1570	1572	58340	58520
1570	1572	58760	58920
1570	1572	118220	118380
1570	1574	38940	39000
1570	1574	122280	122340
1570	1574	122580	122680
1570	1574	140760	140840
1570	1574	142160	142280
1570	1579	143380	143500
1570	1580	40680	40740
1570	1580	141480	141540
1570	1685	35600	35660
1570	1685	141400	141460
1570	1700	60540	60600
1570	1700	138120	138200
1570	1707	138040	138100
1570	1712	36220	36280
1570	1712	56900	57180
1570	1712	121580	121640
1570	1712	121820	121880
1570	1712	122280	122380
1570	1712	122440	122640
1570	1712	123460	123520
1570	1712	138020	138160
1570	1714	38500	38600
1570	1727	142160	142280
1570	1727	143400	143480
1570	1731	37000	37080
1570	1731	144760	144840
1570	1731	144940	145000
1570	1735	37860	38600
1570	1744	121960	122040
1570	1744	145820	145940
1570	1843	121720	121780
1572	1574	56620	56680
1572	1579	44680	44820
1572	1580	42300	42400
1572	1580	42440	42580
1572	1580	51500	51660
1572	1580	55740	55860
1572	1580	55920	55980
1572	1580	60940	61220
1572	1580	117380	117540
1572	1580	122120	122200
1572	1580	122440	122500
1572	1580	124540	124600
1572	1580	129100	129160
1572	1580	137580	137780
1572	1580	137840	137900
1572	1580	140040	140100
1572	1580	143180	143320
1572	1594	59980	60040
1572	1594	142260	142320
1572	1613	130640	130800
1572	1613	131340	131520
1572	1613	131940	132100
1572	1613	132680	132780
1572	1685	41720	41800
1572	1685	60780	60960
1572	1685	142160	142220
1572	1685	144600	144660
1572	1700	37660	37760
1572	1700	37820	37900
1572	1700	37960	38020
1572	1700	56600	56700
1572	1700	58740	58800
1572	1700	58860	58920
1572	1700	118300	118420
1572	1700	121600	121700
1572	1700	121940	122260
1572	1700	122300	122360
1572	1700	129440	129500
1572	1700	129560	129760
1572	1700	129820	129880
1572	1700	130120	130180
1572	1700	130460	130540
1572	1700	131300	131420
1572	1700	131660	131740
1572	1700	132140	132500
1572	1700	132600	132700
1572	1700	132820	132900
1572	1700	133000	133080
1572	1700	133680	133840
1572	1700	133940	134000
1572	1700	134280	134340
1572	1700	134520	134620
1572	1700	134660	134840
1572	1700	134980	135060
1572	1700	136340	136400
1572	1700	144280	144520
1572	1708	130640	130700
1572	1708	130880	130940
1572	1708	130980	131080
1572	1708	131180	131280
1572	1709	50260	50320
1572	1712	52420	52480
1572	1731	142740	142920
1572	1744	141740	141800
1572	1859	134320	134400
1572	1866	49280	49340
1572	1885	47880	47940
1572	1885	48020	48280
1572	1885	49200	49260
1572	1912	129680	129740
1572	1912	130100	130180
1572	1912	133620	133760
1572	1434	48040	48100
1574	1579	51800	51920
1574	1579	52220	52280
1574	1579	125080	125180
1574	1579	125340	125400
1574	1579	125660	125820
1574	1579	128540	128620
1574	1579	143740	143820
1574	1579	146480	146560
1574	1685	38940	39020
1574	1685	39120	39180
1574	1685	57080	57360
1574	1685	58660	58760
1574	1685	121520	121680
1574	1685	122140	122200
1574	1685	122540	122720
1574	1685	139380	139500
1574	1685	139700	139760
1574	1685	142900	143040
1574	1685	146480	146540
1574	1700	32720	32780
1574	1700	34000	34060
1574	1700	35780	35900
1574	1700	37160	37380
1574	1700	39820	39900
1574	1700	41020	41100
1574	1700	51200	51280
1574	1700	56580	56680
1574	1700	60320	60400
1574	1700	61260	61360
1574	1700	117640	117720
1574	1700	123140	123200
1574	1700	124380	124440
1574	1700	125020	125160
1574	1700	125320	125380
1574	1700	125440	125520
1574	1700	125600	125720
1574	1700	138840	138940
1574	1700	143540	143620
1574	1700	145620	145680
1574	1700	146100	146160
1574	1707	32980	33040
1574	1707	34180	34240
1574	1707	34300	34360
1574	1707	35660	35740
1574	1707	37160	37260
1574	1707	39480	39540
1574	1707	39780	39900
1574	1707	40560	40700
1574	1707	42160	42220
1574	1707	42540	42960
1574	1707	50760	51080
1574	1707	51180	51320
1574	1707	51400	51460
1574	1707	51580	51680
1574	1707	54040	54300
1574	1707	56200	56260
1574	1707	59200	59280
1574	1707	59540	59600
1574	1707	59720	59900
1574	1707	61100	61160
1574	1707	61360	61440
1574	1707	61600	61660
1574	1707	117500	117560
1574	1707	123140	123200
1574	1707	123460	123540
1574	1707	124400	124460
1574	1707	125520	125720
1574	1707	125860	125980
1574	1707	128460	128580
1574	1707	128660	129020
1574	1707	129140	129360
1574	1707	137160	137480
1574	1707	137760	137840
1574	1707	142500	142600
1574	1707	142900	142960
1574	1707	143280	143440
1574	1707	143620	143700
1574	1707	146160	146220
1574	1707	147480	147580
1574	1709	51140	51200
1574	1709	142160	142240
1574	1709	142600	142700
1574	1712	37920	38060
1574	1712	38100	38180
1574	1712	38220	38440
1574	1712	38480	38560
1574	1712	38780	38900
1574	1712	57280	57360
1574	1712	57420	57540
1574	1712	57640	57720
1574	1712	57780	57960
1574	1712	58000	58120
1574	1712	58560	58680
1574	1712	58740	58860
1574	1712	122100	122340
1574	1712	122460	122520
1574	1712	123360	123420
1574	1719	37960	38020
1574	1727	37860	37920
1574	1727	37980	38060
1574	1727	38380	38440
1574	1727	38480	38700
1574	1727	38780	38880
1574	1727	42680	42740
1574	1727	52860	53020
1574	1727	57280	57360
1574	1727	57800	58120
1574	1727	58840	58920
1574	1727	122120	122180
1574	1727	122220	122320
1574	1727	141220	141300
1574	1727	142080	142280
1574	1727	143000	143200
1574	1727	143280	143520
1574	1731	140760	141000
1574	1731	141060	141120
1574	1731	141160	141260
1574	1731	142640	142700
1574	1738	121880	121960
1574	1744	139380	139540
1574	1744	141100	141220
1574	1744	141260	141340
1574	1744	141620	141700
1574	1744	142000	142060
1574	1744	142100	142160
1574	1796	38960	39020
1574	1796	39100	39180
1574	1838	58280	58340
1578	1585	42920	43000
1578	1585	141680	141800
1578	1592	36160	36260
1578	1750	124840	124980
1578	1750	125400	125800
1578	1750	128520	128580
1578	1750	129000	129380
1578	1750	129420	129480
1578	1750	136840	137340
1578	1750	137440	137600
1578	1750	141240	141300
1578	1750	143100	143180
1578	1824	51460	51520
1578	1824	53380	53440
1578	1824	60800	60860
1578	1426	40680	40820
1578	1426	42800	42880
1578	1426	43300	43420
1578	1428	47680	47760
1578	1428	47840	47960
1578	1435	36620	36780
1578	1435	39740	39840
1578	1435	39880	40020
1578	1435	40060	40120
1578	1435	53200	53280
1578	1435	54200	54280
1578	1435	54380	54460
1578	1435	56540	56680
1578	1435	57900	58060
1578	1435	59560	59620
1578	1435	61060	61180
1578	1435	125900	125960
1578	1435	126740	126860
1578	1435	142780	142880
1578	1435	142940	143080
1578	1435	145680	145760
1578	1437	126960	127020
1578	1437	142340	142400
1578	1439	58240	58300
1578	1441	35200	35360
1578	1441	125900	125960
1578	1452	43060	43400
1578	1452	45120	45240
1578	1452	49980	50040
1578	1452	50100	50180
1578	1459	44080	44160
1578	1459	44320	44380
1578	1459	44540	44600
1578	1465	141640	141720
1578	1471	35020	35120
1578	1471	42560	42660
1578	1471	42760	43040
1578	1471	45120	45220
1578	1471	45900	45960
1578	1471	46960	47020
1578	1471	47060	47120
1578	1471	47220	47280
1578	1471	47860	47920
1578	1471	57960	58060
1578	1471	141000	141060
1578	1475	37740	37800
1578	1475	52140	52200
1578	1477	31600	31740
1578	1477	43060	43160
1578	1477	43220	43300
1578	1477	45360	45420
1578	1482	43100	43240
1578	1482	44680	44740
1578	1482	45080	45140
